"-------------------------------------------------------------------------------------------"
" Atmospheric CO2 concentrations (ppm) derived from in situ air measurements                "
" at La Jolla Pier, California: Latitude 32.9°N Longitude 117.3°W Elevation 10m             "
"                                                                                           "
" Half-hourly CO2 concentration (X08A scale) for La Jolla Pier, 1957-1962                   "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Source: R. F. Keeling, Lisa Welp, and S. J. Walker                                        "
" Scripps CO2 Program ( http://scrippsco2.ucsd.edu )                                        "
" Scripps Institution of Oceanography (SIO)                                                 "
" University of California                                                                  "
" La Jolla, California USA 92093-0244                                                       "
"                                                                                           "
" Status of data and correspondence:                                                        "
"                                                                                           "
" These data are subject to revision based on recalibration of standard gases. Questions    "
" about the data should be directed to Dr. Ralph Keeling (rkeeling@ucsd.edu) and            "
" and Dr. Stephen Piper (scpiper@popmail.ucsd.edu), Scripps CO2 Program.                    "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Please cite as:                                                                           "
"                                                                                           "
" Keeling, C. D. 'The Influence of Mauna Loa Observatory on the Development of Atmospheric  "
" CO2 Research.' Mauna Loa Observatory : a 20th anniversary report. Ed. John Miller.        "
" Silver Spring, Md.: U.S. Dept. of Commerce, National Oceanic and Atmospheric              "
" Administration, Environmental Research Laboratories, 1978. 35-54.                         "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" Relevant technical report:                                                                "
"     Early_LaJolla_CO2_technical_report_1957-1962.pdf                                      "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" This file contains measurements of CO2 concentration (ppm) on the X08A scale at La Jolla, "
" California from September 9, 1958 through October 10, 1962. The raw data occasionally had "
" more than 48 measurement points in a day and so these raw times were then linearly        "
" interpolated onto a 48 measurement point day half-hour time scale centered on the         "
" half hours.  Methods of generating these records and associated uncertainties are         "
" discussed in the technical report:  Early_LaJolla_CO2_technical_report-1957-1962.pdf      "
"                                                                                           "
"-------------------------------------------------------------------------------------------"
"                                                                                           "
" The data file below contains 5 columns.  Column 1 is the sample date and column 2 is the  "
" sample time. Column 3 is the decimal date of this sample date and time. Column 4 is the   "
" interpolated index value. Column 5 is the interpolated CO2 concentration in micro-mol CO2 "
" per mole (ppm) reported on the 2008A SIO manometric mole fraction scale.                  "
"                                                                                           "
" Dates are local Pacific Standard time transcribed from datasheets                         "
" Date = day/month/year                                                                     "
" Time = HH:MM where HH = hour and MM = minute                                              "
" Decimal Date = fractional year of date and time                                           "
" Index = index value, an initial data processing step created from raw voltages and        "
"         reference tank values                                                             "
" CO2 = ppm, calibrated on the '08A' X-scale as of Oct 1, 2013                              "
"                                                                                           "
Date, Time, Decimal Date, Index, CO2
09/18/1959, 05:30, 1959.712957, 311.45, 313.77
09/18/1959, 06:00, 1959.713014, 312.06, 314.51
09/18/1959, 06:30, 1959.713071, 312.52, 315.07
09/18/1959, 07:00, 1959.713128, 312.55, 315.11
09/18/1959, 08:30, 1959.713299, 312.55, 315.11
09/18/1959, 09:00, 1959.713356, 313.92, 316.79
09/18/1959, 09:30, 1959.713413, 312.97, 315.62
09/18/1959, 10:00, 1959.713470, 314.44, 317.44
09/18/1959, 10:30, 1959.713527, 314.34, 317.31
09/18/1959, 12:30, 1959.713756, 310.65, 312.78
09/18/1959, 13:00, 1959.713813, 309.91, 311.88
09/18/1959, 13:30, 1959.713870, 309.91, 311.88
09/18/1959, 14:00, 1959.713927, 310.23, 312.27
09/18/1959, 14:30, 1959.713984, 309.38, 311.24
09/18/1959, 15:00, 1959.714041, 310.54, 312.65
09/18/1959, 24:00, 1959.715068, 310.60, 312.72
09/20/1959, 17:00, 1959.719749, 310.74, 312.90
09/20/1959, 17:30, 1959.719806, 310.81, 312.99
09/20/1959, 18:30, 1959.719920, 311.78, 314.16
09/20/1959, 19:00, 1959.719977, 312.32, 314.83
09/20/1959, 19:30, 1959.720034, 312.47, 315.02
09/20/1959, 20:00, 1959.720091, 311.91, 314.33
09/20/1959, 20:30, 1959.720148, 311.68, 314.05
09/20/1959, 21:00, 1959.720205, 311.57, 313.91
09/20/1959, 21:30, 1959.720263, 311.99, 314.42
09/20/1959, 22:00, 1959.720320, 312.49, 315.04
09/20/1959, 22:30, 1959.720377, 312.50, 315.05
09/20/1959, 23:00, 1959.720434, 311.94, 314.36
09/20/1959, 23:30, 1959.720491, 311.43, 313.74
09/20/1959, 24:00, 1959.720548, 311.35, 313.64
09/21/1959, 00:30, 1959.720605, 311.31, 313.60
09/21/1959, 01:00, 1959.720662, 311.43, 313.74
09/21/1959, 01:30, 1959.720719, 311.57, 313.91
09/21/1959, 02:00, 1959.720776, 311.36, 313.65
09/21/1959, 02:30, 1959.720833, 311.61, 313.95
09/21/1959, 03:00, 1959.720890, 311.62, 313.97
09/21/1959, 03:30, 1959.720947, 311.51, 313.84
09/21/1959, 04:00, 1959.721005, 310.96, 313.17
09/21/1959, 04:30, 1959.721062, 311.40, 313.70
09/21/1959, 05:30, 1959.721176, 312.29, 314.79
09/21/1959, 06:00, 1959.721233, 312.34, 314.85
09/21/1959, 06:30, 1959.721290, 311.45, 313.76
09/21/1959, 07:00, 1959.721347, 311.18, 313.44
09/21/1959, 07:30, 1959.721404, 311.38, 313.68
09/21/1959, 08:00, 1959.721461, 311.07, 313.30
09/21/1959, 08:30, 1959.721518, 311.06, 313.29
09/21/1959, 09:00, 1959.721575, 310.66, 312.80
09/21/1959, 09:30, 1959.721632, 310.97, 313.18
09/21/1959, 10:00, 1959.721689, 311.09, 313.32
09/21/1959, 10:30, 1959.721747, 311.31, 313.60
09/21/1959, 11:00, 1959.721804, 311.58, 313.93
09/21/1959, 11:30, 1959.721861, 311.54, 313.87
09/21/1959, 12:00, 1959.721918, 311.86, 314.27
09/21/1959, 12:30, 1959.721975, 312.14, 314.61
09/21/1959, 13:00, 1959.722032, 312.23, 314.72
09/21/1959, 13:30, 1959.722089, 312.11, 314.57
09/21/1959, 14:00, 1959.722146, 311.54, 313.88
09/21/1959, 14:30, 1959.722203, 310.78, 312.95
09/21/1959, 15:00, 1959.722260, 310.20, 312.24
09/21/1959, 15:30, 1959.722317, 310.91, 313.11
09/21/1959, 16:00, 1959.722374, 311.14, 313.38
09/21/1959, 16:30, 1959.722432, 310.52, 312.63
09/21/1959, 18:00, 1959.722603, 311.15, 313.40
09/21/1959, 19:00, 1959.722717, 311.02, 313.24
09/21/1959, 19:30, 1959.722774, 311.42, 313.73
09/21/1959, 20:00, 1959.722831, 312.76, 315.37
09/21/1959, 20:30, 1959.722888, 313.77, 316.61
09/21/1959, 21:00, 1959.722945, 313.69, 316.51
09/21/1959, 22:30, 1959.723116, 312.59, 315.16
09/21/1959, 23:00, 1959.723174, 312.02, 314.46
09/21/1959, 23:30, 1959.723231, 311.70, 314.07
09/21/1959, 24:00, 1959.723288, 311.91, 314.33
09/22/1959, 00:30, 1959.723345, 312.02, 314.46
09/22/1959, 01:00, 1959.723402, 312.24, 314.74
09/22/1959, 01:30, 1959.723459, 313.03, 315.70
09/22/1959, 02:00, 1959.723516, 313.44, 316.21
09/22/1959, 02:30, 1959.723573, 313.90, 316.77
09/22/1959, 03:00, 1959.723630, 312.85, 315.48
09/22/1959, 03:30, 1959.723687, 312.37, 314.90
09/22/1959, 04:00, 1959.723744, 312.42, 314.96
09/22/1959, 05:00, 1959.723858, 312.34, 314.86
09/22/1959, 06:00, 1959.723973, 311.53, 313.86
09/22/1959, 06:30, 1959.724030, 312.58, 315.15
09/22/1959, 07:00, 1959.724087, 312.15, 314.62
09/22/1959, 08:00, 1959.724201, 313.60, 316.40
09/22/1959, 09:00, 1959.724315, 312.23, 314.72
09/22/1959, 09:30, 1959.724372, 311.49, 313.81
09/22/1959, 10:00, 1959.724429, 313.28, 316.01
09/22/1959, 10:30, 1959.724486, 312.12, 314.59
09/22/1959, 11:00, 1959.724543, 312.34, 314.85
09/22/1959, 11:30, 1959.724600, 312.12, 314.59
09/22/1959, 12:00, 1959.724658, 312.23, 314.72
09/22/1959, 12:30, 1959.724715, 312.34, 314.85
09/22/1959, 13:00, 1959.724772, 312.34, 314.85
09/22/1959, 13:30, 1959.724829, 312.44, 314.98
09/22/1959, 14:00, 1959.724886, 312.76, 315.37
09/22/1959, 15:00, 1959.725000, 312.12, 314.59
09/22/1959, 15:30, 1959.725057, 311.28, 313.56
09/22/1959, 16:00, 1959.725114, 312.12, 314.59
09/22/1959, 17:00, 1959.725228, 312.12, 314.59
09/22/1959, 18:00, 1959.725342, 313.07, 315.75
09/22/1959, 18:30, 1959.725400, 311.91, 314.33
09/22/1959, 19:00, 1959.725457, 311.70, 314.07
09/22/1959, 19:30, 1959.725514, 314.55, 317.57
09/22/1959, 20:00, 1959.725571, 313.60, 316.40
09/22/1959, 20:30, 1959.725628, 313.18, 315.88
09/22/1959, 21:00, 1959.725685, 312.97, 315.62
09/22/1959, 21:30, 1959.725742, 312.76, 315.37
09/22/1959, 22:00, 1959.725799, 314.02, 316.92
09/22/1959, 22:30, 1959.725856, 312.55, 315.11
09/22/1959, 23:00, 1959.725913, 313.18, 315.88
09/22/1959, 23:30, 1959.725970, 312.86, 315.50
09/22/1959, 24:00, 1959.726027, 313.18, 315.88
09/23/1959, 00:30, 1959.726084, 313.81, 316.66
09/23/1959, 01:00, 1959.726142, 314.76, 317.83
09/23/1959, 01:30, 1959.726199, 314.87, 317.96
09/23/1959, 02:00, 1959.726256, 315.60, 318.87
09/23/1959, 02:30, 1959.726313, 315.92, 319.27
09/23/1959, 03:00, 1959.726370, 314.87, 317.96
09/23/1959, 03:30, 1959.726427, 313.92, 316.79
09/23/1959, 04:00, 1959.726484, 313.60, 316.40
09/23/1959, 04:30, 1959.726541, 315.08, 318.22
09/23/1959, 05:00, 1959.726598, 314.66, 317.70
09/23/1959, 06:00, 1959.726712, 314.23, 317.18
09/23/1959, 06:30, 1959.726769, 314.44, 317.44
09/23/1959, 07:00, 1959.726826, 314.34, 317.31
09/23/1959, 09:00, 1959.727055, 313.18, 315.89
09/23/1959, 09:30, 1959.727112, 313.22, 315.94
09/23/1959, 10:00, 1959.727169, 312.32, 314.83
09/23/1959, 10:30, 1959.727226, 312.14, 314.60
09/23/1959, 11:00, 1959.727283, 312.22, 314.70
09/23/1959, 11:30, 1959.727340, 312.11, 314.57
09/23/1959, 12:00, 1959.727397, 312.14, 314.61
09/23/1959, 12:30, 1959.727454, 312.72, 315.32
09/23/1959, 13:00, 1959.727511, 312.55, 315.11
09/23/1959, 13:30, 1959.727568, 312.64, 315.23
09/23/1959, 14:00, 1959.727626, 312.92, 315.56
09/23/1959, 14:30, 1959.727683, 312.70, 315.30
09/23/1959, 15:00, 1959.727740, 312.52, 315.07
09/23/1959, 15:30, 1959.727797, 312.43, 314.96
09/23/1959, 17:00, 1959.727968, 312.37, 314.90
09/23/1959, 17:30, 1959.728025, 312.32, 314.82
09/23/1959, 18:00, 1959.728082, 312.21, 314.70
09/23/1959, 18:30, 1959.728139, 312.34, 314.85
09/23/1959, 19:00, 1959.728196, 312.82, 315.44
09/23/1959, 19:30, 1959.728253, 314.10, 317.02
09/23/1959, 20:00, 1959.728311, 314.39, 317.38
09/23/1959, 20:30, 1959.728368, 313.97, 316.86
09/23/1959, 21:00, 1959.728425, 314.14, 317.06
09/23/1959, 21:30, 1959.728482, 314.95, 318.06
09/23/1959, 22:00, 1959.728539, 315.13, 318.29
09/23/1959, 22:30, 1959.728596, 314.42, 317.41
09/23/1959, 23:00, 1959.728653, 314.52, 317.54
09/23/1959, 23:30, 1959.728710, 314.83, 317.92
09/23/1959, 24:00, 1959.728767, 314.62, 317.66
09/24/1959, 00:30, 1959.728824, 314.10, 317.02
09/24/1959, 01:00, 1959.728881, 313.77, 316.61
09/24/1959, 01:30, 1959.728938, 313.94, 316.82
09/24/1959, 02:00, 1959.728995, 313.86, 316.73
09/24/1959, 02:30, 1959.729053, 314.46, 317.46
09/24/1959, 03:00, 1959.729110, 315.49, 318.73
09/24/1959, 03:30, 1959.729167, 315.20, 318.37
09/24/1959, 04:00, 1959.729224, 314.90, 318.01
09/24/1959, 04:30, 1959.729281, 314.15, 317.07
09/24/1959, 05:00, 1959.729338, 314.58, 317.60
09/24/1959, 05:30, 1959.729395, 315.13, 318.29
09/24/1959, 06:00, 1959.729452, 316.15, 319.55
09/24/1959, 06:30, 1959.729509, 315.74, 319.05
09/24/1959, 07:30, 1959.729623, 314.56, 317.59
09/24/1959, 08:00, 1959.729680, 314.66, 317.70
09/24/1959, 08:30, 1959.729737, 314.51, 317.52
09/24/1959, 09:00, 1959.729795, 316.17, 319.57
09/24/1959, 09:30, 1959.729852, 318.85, 322.90
09/24/1959, 10:00, 1959.729909, 318.57, 322.56
09/24/1959, 10:30, 1959.729966, 318.22, 322.12
09/24/1959, 11:00, 1959.730023, 318.58, 322.57
09/24/1959, 11:30, 1959.730080, 318.42, 322.36
09/24/1959, 12:00, 1959.730137, 317.64, 321.40
09/24/1959, 12:30, 1959.730194, 317.29, 320.96
09/24/1959, 13:00, 1959.730251, 315.93, 319.28
09/24/1959, 13:30, 1959.730308, 314.02, 316.92
09/24/1959, 14:00, 1959.730365, 314.02, 316.92
09/24/1959, 14:30, 1959.730422, 313.97, 316.85
09/24/1959, 15:30, 1959.730537, 313.68, 316.50
09/24/1959, 16:00, 1959.730594, 313.25, 315.97
09/24/1959, 16:30, 1959.730651, 313.30, 316.03
09/24/1959, 17:00, 1959.730708, 313.39, 316.14
09/24/1959, 17:30, 1959.730765, 313.72, 316.55
09/24/1959, 18:00, 1959.730822, 314.34, 317.31
09/24/1959, 18:30, 1959.730879, 314.08, 316.99
09/24/1959, 19:00, 1959.730936, 314.41, 317.40
09/24/1959, 19:30, 1959.730993, 314.34, 317.32
09/24/1959, 20:00, 1959.731050, 314.23, 317.18
09/24/1959, 20:30, 1959.731107, 314.45, 317.45
09/24/1959, 21:00, 1959.731164, 314.56, 317.58
09/24/1959, 21:30, 1959.731221, 314.73, 317.80
09/24/1959, 22:00, 1959.731279, 315.29, 318.48
09/24/1959, 22:30, 1959.731336, 315.29, 318.48
09/24/1959, 23:00, 1959.731393, 315.47, 318.71
09/24/1959, 23:30, 1959.731450, 316.03, 319.40
09/24/1959, 24:00, 1959.731507, 316.13, 319.53
09/25/1959, 00:30, 1959.731564, 316.18, 319.59
09/25/1959, 01:00, 1959.731621, 316.01, 319.37
09/25/1959, 01:30, 1959.731678, 316.03, 319.41
09/25/1959, 02:00, 1959.731735, 315.92, 319.27
09/25/1959, 02:30, 1959.731792, 315.92, 319.27
09/25/1959, 03:00, 1959.731849, 315.92, 319.27
09/25/1959, 03:30, 1959.731906, 315.39, 318.61
09/25/1959, 04:00, 1959.731963, 315.50, 318.74
09/25/1959, 04:30, 1959.732021, 315.86, 319.19
09/25/1959, 05:00, 1959.732078, 316.00, 319.36
09/25/1959, 05:30, 1959.732135, 315.61, 318.88
09/25/1959, 06:00, 1959.732192, 316.38, 319.83
09/25/1959, 07:00, 1959.732306, 316.25, 319.67
09/25/1959, 07:30, 1959.732363, 316.34, 319.78
09/25/1959, 08:00, 1959.732420, 316.34, 319.79
09/25/1959, 08:30, 1959.732477, 316.34, 319.79
09/25/1959, 09:00, 1959.732534, 316.32, 319.77
09/25/1959, 09:30, 1959.732591, 315.91, 319.26
09/25/1959, 10:00, 1959.732648, 315.79, 319.10
09/25/1959, 10:30, 1959.732705, 315.51, 318.76
09/25/1959, 11:00, 1959.732763, 315.60, 318.87
09/25/1959, 11:30, 1959.732820, 315.54, 318.80
09/25/1959, 12:00, 1959.732877, 315.20, 318.37
09/25/1959, 12:30, 1959.732934, 315.33, 318.53
09/25/1959, 13:00, 1959.732991, 315.56, 318.83
09/25/1959, 13:30, 1959.733048, 315.79, 319.11
09/25/1959, 14:00, 1959.733105, 315.62, 318.89
09/25/1959, 15:00, 1959.733219, 315.06, 318.21
09/25/1959, 15:30, 1959.733276, 315.29, 318.48
09/25/1959, 16:00, 1959.733333, 315.13, 318.29
09/25/1959, 17:00, 1959.733447, 314.46, 317.46
09/25/1959, 17:30, 1959.733505, 314.86, 317.96
09/25/1959, 18:00, 1959.733562, 315.05, 318.19
09/25/1959, 18:30, 1959.733619, 314.77, 317.85
09/25/1959, 19:00, 1959.733676, 314.75, 317.82
09/25/1959, 19:30, 1959.733733, 315.02, 318.15
09/25/1959, 20:00, 1959.733790, 315.29, 318.48
09/25/1959, 20:30, 1959.733847, 315.78, 319.09
09/25/1959, 21:00, 1959.733904, 316.70, 320.24
09/25/1959, 21:30, 1959.733961, 317.36, 321.05
09/25/1959, 22:00, 1959.734018, 317.56, 321.30
09/25/1959, 22:30, 1959.734075, 317.61, 321.36
09/25/1959, 23:00, 1959.734132, 317.61, 321.36
09/25/1959, 23:30, 1959.734189, 316.86, 320.43
09/25/1959, 24:00, 1959.734247, 316.45, 319.92
09/26/1959, 00:30, 1959.734304, 316.81, 320.37
09/26/1959, 01:00, 1959.734361, 316.83, 320.39
09/26/1959, 01:30, 1959.734418, 317.07, 320.69
09/26/1959, 02:00, 1959.734475, 317.50, 321.23
09/26/1959, 02:30, 1959.734532, 318.58, 322.57
09/26/1959, 03:00, 1959.734589, 317.87, 321.69
09/26/1959, 03:30, 1959.734646, 315.72, 319.02
09/26/1959, 04:00, 1959.734703, 315.11, 318.27
09/26/1959, 04:30, 1959.734760, 315.26, 318.45
09/26/1959, 05:00, 1959.734817, 315.20, 318.37
09/26/1959, 05:30, 1959.734874, 314.71, 317.77
09/26/1959, 06:00, 1959.734932, 314.85, 317.94
09/26/1959, 06:30, 1959.734989, 314.47, 317.47
09/26/1959, 07:00, 1959.735046, 314.44, 317.44
09/26/1959, 07:30, 1959.735103, 315.17, 318.33
09/26/1959, 08:00, 1959.735160, 315.92, 319.27
09/26/1959, 08:30, 1959.735217, 316.30, 319.74
09/26/1959, 09:00, 1959.735274, 314.53, 317.55
09/26/1959, 09:30, 1959.735331, 314.03, 316.93
09/26/1959, 10:00, 1959.735388, 314.13, 317.05
09/26/1959, 10:30, 1959.735445, 314.16, 317.09
09/26/1959, 11:00, 1959.735502, 314.47, 317.48
09/26/1959, 11:30, 1959.735559, 314.64, 317.68
09/26/1959, 12:00, 1959.735616, 314.55, 317.57
09/26/1959, 12:30, 1959.735674, 314.53, 317.55
09/26/1959, 13:00, 1959.735731, 314.49, 317.50
09/26/1959, 13:30, 1959.735788, 314.66, 317.70
09/26/1959, 14:00, 1959.735845, 314.63, 317.67
09/26/1959, 14:30, 1959.735902, 314.44, 317.43
09/26/1959, 15:00, 1959.735959, 314.16, 317.09
09/26/1959, 15:30, 1959.736016, 314.23, 317.18
09/26/1959, 16:00, 1959.736073, 314.02, 316.92
09/26/1959, 16:30, 1959.736130, 313.49, 316.27
09/26/1959, 17:00, 1959.736187, 313.01, 315.67
09/26/1959, 17:30, 1959.736244, 312.42, 314.95
09/26/1959, 18:00, 1959.736301, 312.19, 314.67
09/26/1959, 18:30, 1959.736358, 312.86, 315.50
09/26/1959, 19:00, 1959.736416, 313.52, 316.31
09/26/1959, 19:30, 1959.736473, 312.88, 315.51
09/26/1959, 20:00, 1959.736530, 312.65, 315.24
09/26/1959, 20:30, 1959.736587, 312.98, 315.64
09/26/1959, 21:00, 1959.736644, 312.95, 315.60
09/26/1959, 21:30, 1959.736701, 312.76, 315.37
09/26/1959, 22:00, 1959.736758, 312.88, 315.52
09/26/1959, 22:30, 1959.736815, 312.71, 315.31
09/26/1959, 23:00, 1959.736872, 314.26, 317.22
09/26/1959, 23:30, 1959.736929, 313.24, 315.97
09/26/1959, 24:00, 1959.736986, 312.05, 314.50
09/27/1959, 00:30, 1959.737043, 311.95, 314.37
09/27/1959, 01:00, 1959.737100, 312.06, 314.52
09/27/1959, 01:30, 1959.737158, 311.74, 314.12
09/27/1959, 02:00, 1959.737215, 311.91, 314.33
09/27/1959, 02:30, 1959.737272, 312.26, 314.76
09/27/1959, 03:00, 1959.737329, 312.17, 314.64
09/27/1959, 03:30, 1959.737386, 312.47, 315.01
09/28/1959, 09:30, 1959.740811, 312.55, 315.11
09/28/1959, 10:00, 1959.740868, 312.55, 315.11
09/28/1959, 11:30, 1959.741039, 312.55, 315.11
09/28/1959, 12:00, 1959.741096, 313.28, 316.01
09/28/1959, 12:30, 1959.741153, 312.55, 315.11
09/28/1959, 13:00, 1959.741210, 313.39, 316.14
09/28/1959, 13:30, 1959.741267, 312.97, 315.63
09/28/1959, 14:00, 1959.741324, 312.55, 315.11
09/28/1959, 14:30, 1959.741381, 312.76, 315.37
09/28/1959, 15:00, 1959.741438, 312.76, 315.37
09/28/1959, 15:30, 1959.741495, 312.12, 314.59
09/28/1959, 16:00, 1959.741553, 312.97, 315.63
09/28/1959, 16:30, 1959.741610, 312.97, 315.63
09/28/1959, 17:00, 1959.741667, 312.76, 315.37
09/28/1959, 17:30, 1959.741724, 312.34, 314.85
09/28/1959, 18:00, 1959.741781, 313.18, 315.89
09/28/1959, 18:30, 1959.741838, 312.76, 315.37
09/28/1959, 19:00, 1959.741895, 313.07, 315.76
09/28/1959, 19:30, 1959.741952, 313.28, 316.01
09/28/1959, 20:00, 1959.742009, 313.18, 315.89
09/28/1959, 20:30, 1959.742066, 313.18, 315.89
09/28/1959, 21:00, 1959.742123, 313.28, 316.01
09/28/1959, 21:30, 1959.742180, 313.07, 315.76
09/28/1959, 22:00, 1959.742237, 313.18, 315.89
09/28/1959, 22:30, 1959.742295, 313.28, 316.01
09/28/1959, 23:00, 1959.742352, 313.18, 315.89
09/28/1959, 23:30, 1959.742409, 312.76, 315.37
09/28/1959, 24:00, 1959.742466, 312.97, 315.63
09/29/1959, 00:30, 1959.742523, 313.28, 316.01
09/29/1959, 01:00, 1959.742580, 312.65, 315.24
09/29/1959, 01:30, 1959.742637, 312.34, 314.85
09/29/1959, 02:00, 1959.742694, 312.34, 314.85
09/29/1959, 02:30, 1959.742751, 312.34, 314.85
09/29/1959, 03:00, 1959.742808, 312.55, 315.11
09/29/1959, 03:30, 1959.742865, 312.23, 314.72
09/29/1959, 04:00, 1959.742922, 312.34, 314.85
09/29/1959, 04:30, 1959.742979, 312.12, 314.59
09/29/1959, 05:00, 1959.743037, 312.23, 314.72
09/29/1959, 05:30, 1959.743094, 311.91, 314.33
09/29/1959, 06:00, 1959.743151, 312.12, 314.59
09/29/1959, 06:30, 1959.743208, 312.23, 314.72
09/29/1959, 07:00, 1959.743265, 312.12, 314.59
09/29/1959, 07:30, 1959.743322, 312.12, 314.59
09/29/1959, 09:30, 1959.743550, 312.10, 314.56
09/29/1959, 10:00, 1959.743607, 311.71, 314.09
09/29/1959, 10:30, 1959.743664, 311.86, 314.27
09/29/1959, 11:00, 1959.743721, 312.26, 314.75
09/29/1959, 11:30, 1959.743779, 311.73, 314.11
09/29/1959, 12:00, 1959.743836, 311.84, 314.25
09/29/1959, 12:30, 1959.743893, 311.47, 313.79
09/29/1959, 13:00, 1959.743950, 311.58, 313.93
09/29/1959, 13:30, 1959.744007, 312.21, 314.70
09/29/1959, 14:00, 1959.744064, 311.83, 314.24
09/29/1959, 14:30, 1959.744121, 311.86, 314.26
09/29/1959, 15:00, 1959.744178, 311.64, 314.00
09/29/1959, 15:30, 1959.744235, 311.56, 313.90
09/29/1959, 16:30, 1959.744349, 312.06, 314.52
09/29/1959, 17:00, 1959.744406, 312.14, 314.61
09/29/1959, 17:30, 1959.744463, 312.18, 314.66
09/29/1959, 18:00, 1959.744521, 312.67, 315.26
09/29/1959, 18:30, 1959.744578, 312.64, 315.22
09/29/1959, 19:00, 1959.744635, 313.72, 316.56
09/29/1959, 19:30, 1959.744692, 315.17, 318.34
09/29/1959, 20:00, 1959.744749, 315.13, 318.29
09/29/1959, 20:30, 1959.744806, 313.83, 316.68
09/29/1959, 21:00, 1959.744863, 312.40, 314.93
09/29/1959, 21:30, 1959.744920, 312.03, 314.48
09/29/1959, 22:00, 1959.744977, 312.00, 314.44
09/29/1959, 22:30, 1959.745034, 312.17, 314.65
09/29/1959, 23:00, 1959.745091, 312.07, 314.53
09/29/1959, 23:30, 1959.745148, 311.71, 314.08
09/29/1959, 24:00, 1959.745205, 311.60, 313.95
09/30/1959, 00:30, 1959.745263, 311.67, 314.03
09/30/1959, 01:00, 1959.745320, 311.55, 313.89
09/30/1959, 01:30, 1959.745377, 311.65, 314.00
09/30/1959, 02:00, 1959.745434, 311.70, 314.07
09/30/1959, 02:30, 1959.745491, 311.54, 313.88
09/30/1959, 03:00, 1959.745548, 312.91, 315.56
09/30/1959, 03:30, 1959.745605, 313.20, 315.91
09/30/1959, 04:00, 1959.745662, 312.92, 315.56
09/30/1959, 04:30, 1959.745719, 312.77, 315.39
09/30/1959, 05:00, 1959.745776, 312.57, 315.14
09/30/1959, 05:30, 1959.745833, 314.25, 317.20
09/30/1959, 06:00, 1959.745890, 314.15, 317.09
09/30/1959, 06:30, 1959.745947, 313.24, 315.96
09/30/1959, 07:00, 1959.746005, 311.36, 313.65
09/30/1959, 07:30, 1959.746062, 311.07, 313.31
09/30/1959, 08:00, 1959.746119, 311.49, 313.82
09/30/1959, 08:30, 1959.746176, 311.38, 313.68
09/30/1959, 09:00, 1959.746233, 311.26, 313.54
09/30/1959, 09:30, 1959.746290, 311.12, 313.36
09/30/1959, 10:00, 1959.746347, 311.49, 313.82
09/30/1959, 10:30, 1959.746404, 311.49, 313.82
09/30/1959, 11:00, 1959.746461, 311.54, 313.88
09/30/1959, 11:30, 1959.746518, 311.61, 313.96
09/30/1959, 12:00, 1959.746575, 311.46, 313.77
09/30/1959, 12:30, 1959.746632, 311.56, 313.90
09/30/1959, 13:00, 1959.746689, 311.40, 313.71
09/30/1959, 13:30, 1959.746747, 311.28, 313.56
09/30/1959, 14:00, 1959.746804, 311.33, 313.62
09/30/1959, 14:30, 1959.746861, 311.44, 313.76
09/30/1959, 15:00, 1959.746918, 311.37, 313.67
09/30/1959, 15:30, 1959.746975, 311.28, 313.56
09/30/1959, 16:00, 1959.747032, 311.00, 313.21
09/30/1959, 16:30, 1959.747089, 310.93, 313.13
09/30/1959, 17:00, 1959.747146, 311.20, 313.46
09/30/1959, 17:30, 1959.747203, 311.28, 313.56
09/30/1959, 18:00, 1959.747260, 311.11, 313.34
09/30/1959, 18:30, 1959.747317, 311.25, 313.53
09/30/1959, 19:00, 1959.747374, 311.47, 313.79
09/30/1959, 19:30, 1959.747432, 311.49, 313.82
09/30/1959, 20:00, 1959.747489, 311.81, 314.20
09/30/1959, 20:30, 1959.747546, 311.28, 313.55
09/30/1959, 21:00, 1959.747603, 311.18, 313.44
09/30/1959, 21:30, 1959.747660, 311.28, 313.56
09/30/1959, 22:00, 1959.747717, 311.32, 313.60
09/30/1959, 22:30, 1959.747774, 311.49, 313.82
09/30/1959, 23:00, 1959.747831, 311.68, 314.04
09/30/1959, 23:30, 1959.747888, 312.26, 314.76
09/30/1959, 24:00, 1959.747945, 312.48, 315.02
10/01/1959, 00:30, 1959.748002, 312.76, 315.37
10/01/1959, 01:00, 1959.748059, 312.85, 315.48
10/01/1959, 01:30, 1959.748116, 313.60, 316.40
10/01/1959, 02:00, 1959.748174, 314.87, 317.96
10/01/1959, 02:30, 1959.748231, 313.28, 316.02
10/01/1959, 03:00, 1959.748288, 311.37, 313.67
10/01/1959, 03:30, 1959.748345, 310.95, 313.16
10/01/1959, 04:00, 1959.748402, 310.54, 312.66
10/01/1959, 04:30, 1959.748459, 310.29, 312.34
10/01/1959, 05:00, 1959.748516, 310.07, 312.08
10/01/1959, 05:30, 1959.748573, 309.85, 311.81
10/01/1959, 06:00, 1959.748630, 310.24, 312.29
10/01/1959, 06:30, 1959.748687, 310.42, 312.51
10/01/1959, 07:00, 1959.748744, 311.98, 314.42
